Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,20.100000,20.424999,19.730000,19.750000,17.607477,77000
2019-07-26,19.770000,20.209999,19.770000,20.193001,18.002420,54800
2019-07-29,20.190001,20.360001,19.750999,20.080000,17.901678,49400
2019-07-30,20.000000,20.350000,19.840000,20.209999,18.017574,25500
2019-07-31,20.299999,20.495001,20.087000,20.125999,17.942686,33400
2019-08-01,20.170000,20.228001,19.700001,19.700001,17.562904,39700
2019-08-02,20.059999,20.660000,19.950001,20.650000,18.409843,46500
2019-08-05,20.450001,20.450001,20.014000,20.280001,18.079985,59400
2019-08-06,20.450001,20.822001,20.150000,20.490000,18.267200,49600
2019-08-07,20.360001,20.465000,20.150000,20.450001,18.231541,33100
2019-08-08,20.610001,20.763000,20.389000,20.620001,18.383099,31100
2019-08-09,20.570000,20.650000,20.218000,20.510000,18.285032,23300
2019-08-12,20.230000,20.530001,20.049999,20.170000,17.981915,45700
2019-08-13,20.200001,21.120001,20.200001,21.110001,18.819944,28100
2019-08-14,20.520000,20.520000,19.840000,20.030001,17.857105,79600
2019-08-15,19.780001,19.780001,18.760000,18.840000,16.796196,81000
2019-08-16,19.000000,19.420000,19.000000,19.330000,17.233042,34400
2019-08-19,19.639999,19.650000,19.204000,19.250000,17.161720,34400
2019-08-20,19.240000,19.347000,19.120001,19.180000,17.099314,16100
2019-08-21,19.280001,19.430000,19.049999,19.230000,17.143888,22100
2019-08-22,19.160000,19.180000,18.750000,18.770000,16.733791,29600
2019-08-23,18.629999,18.688000,18.101000,18.110001,16.145388,38800
2019-08-26,18.309999,18.330000,17.801001,18.000000,16.047319,106800
2019-08-27,18.150000,18.150000,17.197001,17.389999,15.503494,53300
2019-08-28,17.320000,17.900000,16.930000,17.820000,15.886848,35300
2019-08-29,18.090000,18.091999,17.862000,17.910000,15.967085,24200
2019-08-30,17.980000,17.980000,17.500999,17.570000,15.663967,39500
2019-09-03,17.570000,18.100000,17.570000,18.059999,16.100811,48500
2019-09-04,18.270000,18.270000,17.811001,18.100000,16.136475,35300
2019-09-05,18.230000,18.620001,18.200001,18.490000,16.484165,40100
2019-09-06,18.540001,18.958000,18.480000,18.840000,16.796196,43100
2019-09-09,18.990000,19.200001,18.420000,18.480000,16.475250,42200
2019-09-10,18.490000,18.780001,18.200001,18.780001,16.742704,21400
2019-09-11,18.760000,19.049999,18.690001,18.924999,16.871975,30900
2019-09-12,18.809999,18.809999,18.336000,18.379999,16.386099,28900
2019-09-13,18.440001,18.590000,18.389999,18.490000,16.484165,18800
2019-09-16,18.440001,18.490000,18.100000,18.170000,16.198879,38100
2019-09-17,18.070000,18.150999,17.870001,17.980000,16.029488,31700
2019-09-18,17.920000,17.920000,17.600000,17.850000,15.913595,29600
2019-09-19,17.799999,17.799999,17.500000,17.510000,15.610479,24700
2019-09-20,17.500000,17.510000,17.209999,17.277000,15.402757,31800
2019-09-23,17.379999,17.400000,17.056000,17.120001,15.262787,32400
2019-09-24,17.160000,17.277000,16.110001,16.169001,14.414951,66500
2019-09-25,15.900000,15.930000,15.250000,15.615000,14.162807,64700
2019-09-26,15.780000,15.920000,15.450000,15.570000,14.121990,34500
2019-09-27,15.540000,15.580000,15.150000,15.280000,13.858962,54000
2019-09-30,15.250000,15.280000,14.520000,14.560000,13.205922,101800
2019-10-01,14.500000,14.590000,13.990000,14.000000,12.698002,69500
2019-10-02,13.920000,14.570000,13.343000,14.450000,13.106151,115800
2019-10-03,14.470000,14.940000,14.450000,14.930000,13.541512,96600
2019-10-04,14.980000,15.160000,14.800000,14.870000,13.487091,51400
2019-10-07,14.830000,14.870000,14.550000,14.550000,13.196851,60400
2019-10-08,14.390000,14.400000,14.065000,14.220000,12.897541,67900
2019-10-09,14.330000,14.330000,14.000000,14.050000,12.743351,50100
2019-10-10,13.860000,13.860000,13.040000,13.100000,11.881702,135300
2019-10-11,13.220000,13.500000,13.100000,13.230000,11.999611,55600
2019-10-14,13.250000,13.250000,13.000000,13.100000,11.881702,29200
2019-10-15,13.220000,13.820000,13.220000,13.800000,12.516602,54000
2019-10-16,13.810000,13.822000,13.500000,13.550000,12.289850,60500
2019-10-17,13.750000,14.150000,13.750000,14.140000,12.824981,72600
2019-10-18,14.150000,14.230000,13.598000,13.810000,12.525671,54400
2019-10-21,13.870000,13.978000,13.550000,13.880000,12.589161,40500
2019-10-22,13.870000,13.934000,13.640000,13.660000,12.389621,44000
2019-10-23,13.700000,14.000000,13.550000,13.980000,12.679861,72900
2019-10-24,13.990000,14.000000,13.820000,13.970000,12.670792,36000
2019-10-25,13.970000,14.190000,13.900000,14.070000,12.761490,44700
2019-10-28,14.160000,14.299000,14.000000,14.020000,12.716142,36400
2019-10-29,13.940000,13.950000,13.450000,13.460000,12.208221,39600
2019-10-30,13.500000,13.600000,13.320000,13.370000,12.126590,41300
2019-10-31,13.420000,13.430000,13.100000,13.280000,12.044961,33900
2019-11-01,13.380000,13.434000,13.250000,13.350000,12.108452,24300
2019-11-04,13.540000,13.540000,13.200000,13.251000,12.018659,98300
2019-11-05,13.260000,13.370000,13.120000,13.270000,12.035892,39600
2019-11-06,13.270000,13.278000,13.060000,13.110000,11.890771,42500
2019-11-07,13.280000,13.300000,13.020000,13.020000,11.809141,21900
2019-11-08,13.080000,13.720000,13.040000,13.720000,12.444041,87300
2019-11-11,13.730000,13.730000,13.297000,13.400000,12.153801,24100
2019-11-12,13.340000,13.343000,12.836000,12.886000,11.687603,48500
2019-11-13,12.800000,12.800000,12.400000,12.430000,11.274010,63600
2019-11-14,12.200000,12.200000,11.761000,12.060000,10.938421,98300
2019-11-15,11.930000,12.160000,11.750000,12.080000,10.956561,75800
2019-11-18,12.060000,12.095000,11.675000,11.700000,10.611901,92200
2019-11-19,11.640000,12.100000,11.630000,11.950000,10.838651,59300
2019-11-20,12.010000,12.700000,12.010000,12.540000,11.373781,94200
2019-11-21,12.900000,13.590000,12.890000,13.252000,12.019565,173500
2019-11-22,13.260000,13.316000,12.580000,12.670000,11.491691,110800
2019-11-25,12.700000,12.807000,12.380000,12.425000,11.269476,95900
2019-11-26,12.390000,12.400000,12.080000,12.230000,11.092610,51800
2019-11-27,12.270000,12.460000,12.215000,12.460000,11.301221,64300
2019-11-29,12.480000,12.561000,12.390000,12.530000,11.364711,10000
2019-12-02,12.500000,12.500000,12.130000,12.170000,11.038192,44200
2019-12-03,11.950000,12.100000,11.740000,12.100000,10.974701,67500
2019-12-04,12.130000,12.130000,11.901000,11.970000,10.856791,28400
2019-12-05,11.860000,11.940000,11.750000,11.760000,10.666321,62300
2019-12-06,11.800000,11.880000,11.750000,11.830000,10.729812,29700
2019-12-09,11.860000,12.100000,11.827000,12.018000,10.900326,33000
2019-12-10,12.100000,12.109000,11.845000,11.910000,10.802371,54500
2019-12-11,11.860000,11.900000,11.700000,11.750000,10.657250,88200
2019-12-12,11.720000,12.070000,11.720000,12.060000,10.938421,63600
2019-12-13,12.000000,12.249000,12.000000,12.061000,10.939328,41800
2019-12-16,12.010000,12.240000,12.010000,12.070000,10.947491,40900
2019-12-17,12.100000,12.100000,11.670000,11.710000,10.620971,146300
2019-12-18,11.640000,11.696000,11.430000,11.430000,10.367011,97000
2019-12-19,11.450000,11.620000,11.380000,11.570000,10.493991,62100
2019-12-20,11.550000,11.600000,11.450000,11.570000,10.493991,48800
2019-12-23,11.510000,11.600000,11.420000,11.540000,10.466781,102800
2019-12-24,11.430000,11.652000,11.430000,11.652000,10.568364,45400
2019-12-26,11.770000,11.770000,11.580000,11.700000,10.611901,99300
2019-12-27,11.380000,11.480000,11.301000,11.390000,10.570140,83400
2019-12-30,11.330000,11.481000,11.240000,11.250000,10.440217,163400
2019-12-31,11.250000,12.000000,11.240000,11.970000,11.108392,147200
2020-01-02,12.220000,12.220000,11.650000,11.900000,11.043430,104600
2020-01-03,11.750000,11.870000,11.600000,11.870000,11.015589,48400
2020-01-06,11.780000,11.800000,11.500000,11.550000,10.718622,53400
2020-01-07,11.560000,11.580000,11.250000,11.250000,10.440217,70200
2020-01-08,11.180000,11.455000,11.102000,11.300000,10.486619,56300
2020-01-09,11.300000,11.500000,11.230000,11.500000,10.672221,22400
2020-01-10,11.530000,11.560000,11.364000,11.450000,10.625820,28400
2020-01-13,11.480000,11.870000,11.390000,11.860000,11.006309,102900
2020-01-14,11.830000,12.100000,11.660000,12.023000,11.157577,89500
2020-01-15,12.140000,12.933000,12.140000,12.750000,11.832248,155400
2020-01-16,13.000000,13.250000,12.820000,12.880000,11.952888,133200
2020-01-17,12.900000,13.092000,12.801000,12.920000,11.990010,74300
2020-01-21,12.950000,13.050000,12.550000,12.600000,11.693044,68500
2020-01-22,12.720000,12.720000,12.500000,12.600000,11.693044,46400
2020-01-23,12.590000,12.630000,12.350000,12.470000,11.572401,40700
2020-01-24,12.570000,12.590000,11.868000,12.010000,11.145514,83500
2020-01-27,11.750000,11.750000,11.400000,11.750000,10.904227,98800
2020-01-28,11.820000,12.030000,11.813000,12.010000,11.145514,36100
2020-01-29,12.110000,12.110000,11.920000,11.990000,11.126951,35200
2020-01-30,11.910000,11.940000,11.700000,11.860000,11.006309,37600
2020-01-31,11.830000,11.830000,11.507000,11.620000,10.783585,49100
2020-02-03,11.620000,11.679000,11.500000,11.560000,10.727903,50200
2020-02-04,11.730000,11.826000,11.619000,11.740000,10.894946,56200
2020-02-05,11.820000,11.824000,11.654000,11.700000,10.857827,23100
2020-02-06,11.710000,11.843000,11.606000,11.620000,10.783585,36000
2020-02-07,11.470000,11.470000,11.200000,11.290000,10.477339,91200
2020-02-10,11.320000,11.320000,11.076000,11.090000,10.291735,46100
2020-02-11,11.140000,11.270000,11.040000,11.190000,10.384536,34700
2020-02-12,11.250000,11.257000,10.900000,10.940000,10.152532,50400
2020-02-13,10.920000,11.010000,10.864000,10.950000,10.161812,29800
2020-02-14,11.300000,11.460000,11.210000,11.450000,10.625820,52100
2020-02-18,11.460000,11.558000,11.370000,11.470000,10.644382,32000
2020-02-19,11.460000,11.460000,11.350000,11.440000,10.616541,27700
2020-02-20,11.480000,11.680000,11.374000,11.480000,10.653662,51800
2020-02-21,11.500000,11.500000,11.280000,11.320000,10.505178,22600
2020-02-24,10.970000,11.020000,10.750000,10.830000,10.050449,70700
2020-02-25,10.850000,10.950000,10.290000,10.400000,9.651401,49200
2020-02-26,10.380000,10.475000,10.100000,10.195000,9.461157,72700
2020-02-27,10.000000,10.000000,9.320000,9.610000,8.918265,124700
2020-02-28,9.280000,9.770000,9.060000,9.700000,9.001786,107800
2020-03-02,9.810000,9.830000,9.500000,9.830000,9.122432,46000
2020-03-03,9.850000,9.850000,9.405000,9.510000,8.825464,49800
2020-03-04,9.610000,9.959000,9.600000,9.880000,9.168831,30800
2020-03-05,9.640000,9.780000,9.500000,9.510000,8.825464,38900
2020-03-06,9.170000,9.400000,9.001000,9.100000,8.444977,48800
2020-03-09,8.420000,8.587000,8.005000,8.080000,7.498396,102000
2020-03-10,8.400000,8.561000,8.010000,8.380000,7.776803,42400
2020-03-11,8.220000,8.250000,7.630000,7.770000,7.210710,48700
2020-03-12,7.040000,7.180000,6.585000,6.640000,6.162049,94600
2020-03-13,6.950000,7.150000,6.510000,6.950000,6.449734,89100
2020-03-16,6.350000,6.580000,6.083000,6.390000,5.930043,74100
2020-03-17,6.310000,6.700000,6.000000,6.480000,6.013565,82000
2020-03-18,6.210000,6.314000,5.650000,6.000000,5.568116,115400
2020-03-19,5.970000,6.329000,5.804000,6.280000,5.827961,47900
2020-03-20,6.390000,6.869000,6.390000,6.550000,6.078527,56900
2020-03-23,6.580000,6.770000,6.450000,6.760000,6.273410,71300
2020-03-24,7.090000,7.430000,7.070000,7.320000,6.793101,51500
2020-03-25,7.400000,7.888000,7.281000,7.620000,7.071507,64200
2020-03-26,7.760000,8.390000,7.725000,8.230000,7.766014,173500
2020-03-27,8.120000,8.230000,8.019000,8.120000,7.662215,50300
2020-03-30,8.170000,8.170000,7.781000,7.845000,7.402719,49500
2020-03-31,7.900000,8.020000,7.700000,7.730000,7.294203,29600
2020-04-01,7.600000,7.600000,7.170000,7.170000,6.765774,52500
2020-04-02,7.250000,7.506000,7.210000,7.300000,6.888444,37500
2020-04-03,7.330000,7.441000,7.103000,7.170000,6.765774,25600
2020-04-06,7.380000,7.508000,7.301000,7.430000,7.011115,56400
2020-04-07,7.700000,7.800000,7.440000,7.530000,7.105478,71100
2020-04-08,7.590000,7.750000,7.540000,7.660000,7.228149,19100
2020-04-09,7.740000,7.840000,7.650000,7.800000,7.360256,54800
2020-04-13,7.800000,7.940000,7.650000,7.940000,7.492363,31100
2020-04-14,8.030000,8.140000,7.930000,8.030000,7.577289,45600
2020-04-15,7.910000,7.910000,7.700000,7.790000,7.350820,38600
2020-04-16,7.870000,7.870000,7.560000,7.710000,7.275330,30500
2020-04-17,7.900000,7.971000,7.810000,7.940000,7.492363,24000
2020-04-20,7.890000,8.180000,7.856000,8.015000,7.563135,52300
2020-04-21,7.970000,8.079000,7.847000,8.000000,7.548981,26100
2020-04-22,8.120000,8.150000,7.960000,8.060000,7.605598,23900
2020-04-23,8.120000,8.272000,8.120000,8.230000,7.766014,51100
2020-04-24,8.280000,8.430000,8.171000,8.430000,7.954738,22200
2020-04-27,8.560000,8.840000,8.560000,8.810000,8.313315,114800
2020-04-28,9.000000,9.000000,8.590000,8.710000,8.218953,90700
2020-04-29,8.840000,8.910000,8.771000,8.870000,8.369932,37400
2020-04-30,8.860000,8.880000,8.610000,8.650000,8.162335,43400
2020-05-01,8.550000,8.590000,8.190000,8.320000,7.850940,121100
2020-05-04,8.310000,8.570000,8.200000,8.570000,8.086845,41800
2020-05-05,8.540000,8.800000,8.540000,8.620000,8.134026,76600
2020-05-06,8.620000,8.710000,8.560000,8.560000,8.077410,17100
2020-05-07,8.680000,8.700000,8.545000,8.650000,8.162335,16300
2020-05-08,8.740000,8.760000,8.636000,8.760000,8.266134,35900
2020-05-11,8.690000,8.760000,8.600000,8.750000,8.256698,27000
2020-05-12,8.760000,8.980000,8.720000,8.720000,8.228389,38400
2020-05-13,8.730000,8.730000,8.200000,8.390000,7.916994,38700
2020-05-14,8.270000,8.600000,8.050000,8.560000,8.077410,40300
2020-05-15,8.590000,9.120000,8.590000,9.020000,8.511476,77700
2020-05-18,9.340000,9.810000,9.340000,9.770000,9.219193,104200
2020-05-19,9.830000,9.861000,9.600000,9.750000,9.200320,70300
2020-05-20,9.800000,9.870000,9.669000,9.870000,9.313555,32300
2020-05-21,9.920000,10.240000,9.810000,10.230000,9.653257,56600
2020-05-22,10.280000,10.870000,10.150000,10.830000,10.219432,103000
2020-05-26,11.700000,11.700000,11.120000,11.170000,10.540264,160600
2020-05-27,11.310000,11.310000,10.565000,11.020000,10.398721,87400
2020-05-28,11.000000,11.290000,10.900000,11.050000,10.427031,106200
2020-05-29,10.700000,10.800000,10.530000,10.750000,10.143942,220600
2020-06-01,10.740000,10.900000,10.669000,10.880000,10.266614,47000
2020-06-02,10.980000,11.000000,10.830000,10.940000,10.323231,46000
2020-06-03,11.070000,11.240000,11.000000,11.190000,10.559136,63400
2020-06-04,11.200000,11.400000,11.020000,11.164000,10.534602,39500
2020-06-05,11.410000,11.410000,11.150000,11.195000,10.563854,66500
2020-06-08,11.300000,11.870000,11.300000,11.810000,11.144183,168700
2020-06-09,11.750000,11.890000,11.560000,11.780000,11.115873,42500
2020-06-10,11.760000,11.840000,11.590000,11.658000,11.000751,35200
2020-06-11,11.210000,11.240000,10.451000,10.561000,9.965597,208200
2020-06-12,10.910000,11.050000,10.625000,10.745000,10.139225,70700
2020-06-15,10.600000,10.900000,10.300000,10.870000,10.257176,45500
2020-06-16,11.190000,11.200000,10.890000,10.960000,10.342102,37000
2020-06-17,11.000000,11.000000,10.806000,10.910000,10.294922,25000
2020-06-18,10.820000,11.100000,10.800000,11.080000,10.455338,47700
2020-06-19,11.260000,11.260000,10.850000,10.900000,10.285486,58900
2020-06-22,10.900000,10.930000,10.780000,10.921000,10.305302,19600
2020-06-23,10.940000,11.160000,10.881000,10.950000,10.332668,25700
2020-06-24,10.830000,10.830000,10.350000,10.520000,10.025795,43000
2020-06-25,10.530000,10.620000,10.350000,10.520000,10.025795,45200
2020-06-26,10.590000,10.590000,10.210000,10.330000,9.844720,42100
2020-06-29,10.380000,10.550000,10.200000,10.340000,9.854250,42000
2020-06-30,10.160000,10.200000,10.010000,10.200000,9.720827,55200
2020-07-01,10.250000,10.450000,10.250000,10.390000,9.901901,49900
2020-07-02,10.520000,10.520000,10.234000,10.250000,9.768477,39100
2020-07-06,10.460000,10.460000,10.295000,10.410000,9.920961,45500
2020-07-07,10.290000,10.400000,10.210000,10.310000,9.825660,47200
2020-07-08,10.300000,10.470000,10.220000,10.330000,9.844720,24000
2020-07-09,10.400000,10.400000,10.050000,10.200000,9.720827,37100
2020-07-10,10.250000,10.600000,10.160000,10.560000,10.063915,56100
2020-07-13,10.740000,11.180000,10.680000,10.710000,10.206868,76300
2020-07-14,10.710000,10.940000,10.505000,10.810000,10.302171,48900
2020-07-15,10.850000,11.100000,10.850000,11.070000,10.549955,47100
2020-07-16,10.950000,11.090000,10.800000,10.950000,10.435595,40600
2020-07-17,10.970000,11.110000,10.955000,10.980000,10.464184,56300
2020-07-20,10.990000,11.090000,10.970000,11.020000,10.502305,134700
2020-07-21,11.060000,11.340000,11.040000,11.220000,10.692910,44700
2020-07-22,11.230000,11.271000,11.110000,11.160000,10.635728,30900
2020-07-23,11.150000,11.250000,10.920000,11.040000,10.521365,73400
2020-07-24,10.960000,11.000000,10.800000,10.950000,10.435595,34600
2020-07-27,11.040000,11.350000,11.010000,11.350000,10.816802,102800
2020-07-28,11.410000,11.780000,11.350000,11.730000,11.178950,101800
2020-07-29,11.750000,11.750000,11.510000,11.610000,11.064588,45400
2020-07-30,11.510000,11.750000,11.500000,11.680000,11.131300,68300
2020-07-31,11.680000,11.740000,11.451000,11.540000,10.997877,27900
2020-08-03,11.570000,11.810000,11.550000,11.770000,11.217072,96100
2020-08-04,11.750000,11.990000,11.720000,11.990000,11.426737,74000
2020-08-05,12.050000,12.120000,11.940000,11.980000,11.417206,65600
2020-08-06,11.980000,12.040000,11.870000,11.900000,11.340964,73600
2020-08-07,11.820000,11.900000,11.560000,11.580000,11.035997,210900
2020-08-10,11.830000,12.120000,11.830000,12.110000,11.541099,114900
2020-08-11,12.120000,12.180000,11.750000,11.750000,11.198011,217300
2020-08-12,11.840000,11.920000,11.789000,11.880000,11.321904,63300
2020-08-13,11.910000,12.270000,11.880000,12.250000,11.674521,87200
2020-08-14,12.300000,12.360000,12.090000,12.330000,11.750765,55800
2020-08-17,12.420000,12.530000,12.350000,12.440000,11.855597,83100
2020-08-18,12.650000,12.690000,12.260000,12.332000,11.752669,101100
2020-08-19,12.410000,12.660000,12.410000,12.580000,11.989020,91400
2020-08-20,12.400000,12.430000,12.230000,12.250000,11.674521,89000
2020-08-21,12.130000,12.200000,11.910000,11.950000,11.388616,61900
2020-08-24,11.950000,11.970000,11.780000,11.920000,11.360024,142400
2020-08-25,11.920000,12.280000,11.920000,12.190000,11.617341,98200
2020-08-26,12.200000,12.217000,11.903000,12.000000,11.436267,111900
2020-08-27,12.070000,12.200000,12.000000,12.070000,11.502978,67900
2020-08-28,12.210000,12.540000,12.130000,12.540000,11.950899,91800
2020-08-31,12.640000,12.640000,12.310000,12.540000,11.950899,98300
2020-09-01,12.510000,12.549000,12.300000,12.390000,11.807946,58600
2020-09-02,12.430000,12.430000,12.160000,12.200000,11.626871,78700
2020-09-03,12.220000,12.259000,11.750000,11.950000,11.388616,126900
2020-09-04,11.980000,11.980000,11.200000,11.730000,11.178950,127800
2020-09-08,11.420000,11.550000,11.150000,11.340000,10.807272,59700
2020-09-09,11.540000,11.600000,11.520000,11.560000,11.016937,58600
2020-09-10,11.580000,11.700000,11.400000,11.410000,10.873983,35200
2020-09-11,11.500000,11.500000,11.280000,11.320000,10.788211,28700
2020-09-14,11.400000,11.590000,11.300000,11.520000,10.978816,41400
2020-09-15,11.540000,11.640000,11.497000,11.550000,11.007406,28600
2020-09-16,11.680000,11.844000,11.620000,11.730000,11.178950,56800
2020-09-17,11.600000,11.663000,11.490000,11.600000,11.055058,49900
2020-09-18,11.600000,11.740000,11.360000,11.450000,10.912105,59900
2020-09-21,11.330000,11.365000,10.950000,11.170000,10.645259,61200
2020-09-22,11.290000,11.290000,11.050000,11.230000,10.702439,26400
2020-09-23,11.250000,11.250000,10.710000,10.749000,10.244036,60800
2020-09-24,10.710000,10.710000,10.370000,10.500000,10.076100,70300
2020-09-25,10.470000,10.730000,10.450000,10.730000,10.296815,77500
2020-09-28,10.830000,10.860000,10.650000,10.680000,10.248835,38000
2020-09-29,10.680000,10.880000,10.680000,10.760000,10.325604,36400
2020-09-30,10.820000,10.940000,10.640000,10.730000,10.296815,61200
2020-10-01,10.800000,10.830000,10.636000,10.690000,10.258430,28300
2020-10-02,10.500000,10.720000,10.382000,10.630000,10.200853,41800
2020-10-05,10.760000,10.994000,10.760000,10.990000,10.546318,81800
2020-10-06,10.990000,11.130000,10.850000,10.880000,10.440761,43900
2020-10-07,10.960000,11.250000,10.960000,11.240000,10.786225,86400
2020-10-08,11.330000,11.880000,11.330000,11.880000,11.400389,155300
2020-10-09,12.110000,12.224000,11.998000,12.070000,11.582718,221900
2020-10-12,12.200000,12.440000,12.200000,12.360000,11.861010,188800
2020-10-13,12.270000,12.360000,12.110000,12.340000,11.841818,110000
2020-10-14,12.360000,12.470000,12.060000,12.060000,11.573122,79100
2020-10-15,11.940000,11.940000,11.660000,11.830000,11.352407,83000
2020-10-16,11.880000,11.960000,11.759000,11.830000,11.352407,48100
2020-10-19,11.940000,12.100000,11.800000,11.970000,11.486755,122700
2020-10-20,12.050000,12.060000,11.900000,11.990000,11.505947,55400
2020-10-21,11.990000,12.190000,11.980000,12.080000,11.592315,64800
2020-10-22,12.130000,12.300000,12.020000,12.280000,11.784239,78200
2020-10-23,12.330000,12.330000,12.060000,12.210000,11.717066,77600
2020-10-26,12.110000,12.176000,11.612000,11.760000,11.285233,94200
2020-10-27,11.760000,11.897000,11.691000,11.750000,11.275637,77300
2020-10-28,11.570000,11.570000,11.210000,11.310000,10.853401,117900
2020-10-29,11.320000,11.550000,11.202000,11.540000,11.074115,101900
2020-10-30,11.520000,11.520000,11.250000,11.330000,10.872592,315100
2020-11-02,11.600000,12.080000,11.520000,12.010000,11.525140,250000
2020-11-03,12.360000,12.370000,12.030000,12.220000,11.726663,139600
2020-11-04,12.230000,12.450000,12.030000,12.300000,11.803432,223200
2020-11-05,12.600000,13.500000,12.564000,13.500000,12.954987,401800
2020-11-06,13.640000,14.430000,13.605000,13.950000,13.386820,486500
2020-11-09,15.160000,15.160000,13.900000,13.950000,13.386820,439900
2020-11-10,13.760000,13.760000,13.300000,13.660000,13.108527,239400
2020-11-11,13.770000,13.840000,13.400000,13.780000,13.223682,277400
2020-11-12,13.790000,13.930000,13.610000,13.670000,13.118123,202800
