Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2016-01-22,22.290001,22.290001,22.290001,22.290001,300,22.0,22.1,0.2900010000000002,0.013181863636363644,23.558000200000002,-0.44199979999999994,24.029000099999998,-0.22099989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,22.1,22.1,22.1,22.1,1000,22.290001,22.309999,-0.19000099999999875,-0.008524046275278252,23.078000199999998,-0.4799999999999997,23.789000100000003,-0.23999999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,22.309999,22.309999,22.309999,22.309999,1000,22.1,21.993999,0.20999899999999982,0.009502217194570228,22.64,-0.43800019999999973,23.57,-0.21900009999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,22.17,22.219999,21.993999,21.993999,1400,22.309999,21.993999,-0.3160000000000025,-0.014164052629495938,22.1387998,-0.5012002000000002,23.3193999,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,21.993999,21.993999,21.993999,21.993999,0,21.993999,21.993999,0.0,0.0,22.137599599999998,-0.0012002000000002511,23.0687998,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,21.993999,21.993999,21.993999,21.993999,0,21.993999,21.993999,0.0,0.0,22.0783992,-0.059200400000000285,22.8181997,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,21.993999,21.993999,21.993999,21.993999,0,21.993999,21.993999,0.0,0.0,22.057199,-0.021200200000000537,22.5675996,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,21.993999,21.993999,21.993999,21.993999,0,21.993999,21.993999,0.0,0.0,21.993999,-0.0632000000000005,22.3169995,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,21.993999,21.993999,21.993999,21.993999,0,21.993999,23.940001,0.0,0.0,21.993998999999995,0.0,22.0663994,-0.2506001000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,23.93,23.940001,23.93,23.940001,300,21.993999,23.940001,1.946002,0.08847877095929668,22.3831994,0.3892004,22.2603995,0.19400009999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,23.940001,23.940001,23.940001,23.940001,0,23.940001,23.940001,0.0,0.0,22.7723998,0.3892004,22.4253995,0.16499999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,23.940001,23.940001,23.940001,23.940001,0,23.940001,23.940001,0.0,0.0,23.1616002,0.3892004,22.609399599999996,0.18400009999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,23.940001,23.940001,23.940001,23.940001,0,23.940001,23.1,0.0,0.0,23.550800599999995,0.3892004,22.7723998,0.16300019999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,23.08,23.139999,23.08,23.1,800,23.940001,23.1,-0.8400009999999973,-0.03508775960368582,23.772000799999997,0.22120020000000054,22.882999899999998,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.6040006,-0.16800019999999946,22.9936,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.4360004,-0.16800019999999946,23.1042001,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.2680002,-0.16800019999999946,23.2148002,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,-0.16800019999999946,23.325400300000002,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.4360004,0.11060010000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.3520003,-0.08400009999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.2680002,-0.08400009999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.184000100000002,-0.08400009999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.1,-0.08400009999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,23.1,23.1,23.1,23.1,0,23.1,23.1,0.0,0.0,23.1,0.0,23.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,23.1,23.1,23.1,23.1,0,23.1,24.129999,0.0,0.0,23.1,0.0,23.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,24.200001,24.25,24.120001,24.129999,4800,23.1,24.129999,1.029999,0.044588701298701405,23.305999800000002,0.2059998,23.202999900000002,0.1029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,24.129999,24.129999,24.129999,24.129999,0,24.129999,24.129999,0.0,0.0,23.511999600000003,0.2059998,23.305999800000002,0.1029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,24.129999,24.129999,24.129999,24.129999,100,24.129999,25.700001,0.0,0.0,23.717999400000004,0.2059998,23.408999700000003,0.1029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,25.360001,25.700001,25.360001,25.700001,500,24.129999,26.43,1.5700019999999988,0.06506432097241266,24.237999600000002,0.5200001999999998,23.6689998,0.2600000999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,26.41,26.43,26.41,26.43,200,25.700001,26.27,0.7299989999999994,0.028404629244956014,24.903999600000002,0.6659999999999997,24.0019998,0.33299999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,26.24,26.27,26.24,26.27,700,26.43,26.27,-0.16000000000000014,-0.006053726825577033,25.3319998,0.4280001999999996,24.3189998,0.31699999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,26.27,26.27,26.27,26.27,0,26.27,26.42,0.0,0.0,25.76,0.4280001999999996,24.6359998,0.31699999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,26.42,26.42,26.42,26.42,2000,26.27,26.9,0.15000000000000213,0.0057099352874001585,26.2180002,0.4580002,24.9679998,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,26.530001,26.9,26.530001,26.9,1700,26.42,27.32,0.4799999999999969,0.018168054504163367,26.458,0.23999979999999965,25.3479998,0.3799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,27.18,27.32,27.18,27.32,300,26.9,27.129999,0.4200000000000017,0.015613382899628325,26.636000000000003,0.1780000000000001,25.7699998,0.4219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,27.108,27.129999,27.108,27.129999,300,27.32,26.290001,-0.19000099999999875,-0.006954648609077574,26.807999799999997,0.1719998000000004,26.069999799999998,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,26.290001,26.290001,26.290001,26.290001,400,27.129999,26.290001,-0.8399980000000014,-0.030961962070105598,26.812,0.00400020000000012,26.286,0.21600019999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,26.290001,26.290001,26.290001,26.290001,0,26.290001,26.290001,0.0,0.0,26.7860002,-0.025999800000000305,26.502000199999998,0.21600019999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,26.290001,26.290001,26.290001,26.290001,0,26.290001,28.18,0.0,0.0,26.6640004,-0.12199979999999969,26.561000200000002,0.05899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,28.0,28.18,28.0,28.18,300,26.290001,28.110001,1.8899989999999995,0.07189041187179868,26.8360004,0.17199999999999988,26.7360002,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,28.040001,28.110001,28.040001,28.110001,400,28.18,28.309999,-0.06999899999999926,-0.002483995741660694,27.032000800000002,0.1960003999999998,26.920000300000005,0.18400010000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,28.15,28.309999,28.129999,28.309999,12400,28.110001,28.309999,0.1999980000000008,0.0071148343253348845,27.4360004,0.40399960000000024,27.1240002,0.20399990000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,28.309999,28.309999,28.309999,28.309999,0,28.309999,27.17,0.0,0.0,27.839999999999996,0.40399960000000024,27.3130001,0.18899989999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,27.056,27.17,27.056,27.17,200,28.309999,27.17,-1.1399989999999995,-0.040268422475041366,28.015999799999996,0.17599980000000032,27.340000100000005,0.027000000000000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,27.17,27.17,27.17,27.17,0,27.17,28.1,0.0,0.0,27.813999799999998,-0.2019999999999996,27.3250001,-0.014999999999999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,28.1,28.1,28.1,28.1,100,27.17,28.1,0.9299999999999997,0.03422892896577112,27.8119996,-0.0020001999999998076,27.422000200000003,0.09700009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,28.1,28.1,28.1,28.1,0,28.1,28.1,0.0,0.0,27.769999800000004,-0.04199979999999996,27.603000100000003,0.18099990000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,28.1,28.1,28.1,28.1,0,28.1,28.316,0.0,0.0,27.728,-0.04199979999999996,27.784,0.18099990000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,28.316,28.316,28.316,28.316,100,28.1,27.740999,0.21599999999999753,0.007686832740213534,27.9572,0.22919999999999946,27.986599899999998,0.2025998999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,28.0,28.0,27.700001,27.740999,900,28.316,27.450001,-0.5750010000000003,-0.02030657578754058,28.071399800000002,0.11419979999999938,27.942699800000003,-0.04390010000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,27.549999,27.549999,27.450001,27.450001,600,27.740999,27.450001,-0.2909979999999983,-0.010489816895202564,27.941399999999998,-0.12999980000000022,27.8766998,-0.06600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,27.450001,27.450001,27.450001,27.450001,0,27.450001,27.129999,0.0,0.0,27.8114002,-0.12999980000000022,27.790700000000005,-0.0859998000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,27.129999,27.129999,27.129999,27.129999,400,27.450001,27.129999,-0.3200019999999988,-0.011657631633601673,27.617400000000004,-0.19400019999999998,27.672700000000003,-0.11799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,27.129999,27.129999,27.129999,27.129999,0,27.129999,28.49,0.0,0.0,27.380199800000003,-0.23720019999999947,27.6686999,-0.004000100000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,28.49,28.49,28.49,28.49,500,27.129999,28.540001,1.360000999999997,0.050129047184999775,27.53,0.14980019999999997,27.8006999,0.13199999999999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,28.5,28.540001,28.469999,28.540001,1800,28.49,29.17,0.05000100000000174,0.0017550368550369733,27.748,0.21799999999999997,27.8447,0.044000099999999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,29.17,29.17,29.17,29.17,100,28.540001,29.17,0.6299990000000015,0.02207424589788909,28.091999800000004,0.3439998000000003,27.9517,0.10700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,29.17,29.17,29.17,29.17,0,29.17,28.865999,0.0,0.0,28.5,0.40800020000000004,28.058699999999998,0.10700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,28.959,29.02,28.825001,28.865999,4900,29.17,28.865999,-0.3040010000000031,-0.010421700377099885,28.847200000000004,0.3471999999999994,28.1136999,0.05499989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,28.865999,28.865999,28.865999,28.865999,0,28.865999,28.9,0.0,0.0,28.9223998,0.07519980000000004,28.2261999,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,28.9,28.9,28.9,28.9,100,28.865999,28.9,0.03400099999999995,0.0011778909851691832,28.9943996,0.07199979999999968,28.3711998,0.14499989999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,29.0,29.0,28.9,28.9,1300,28.9,28.9,0.0,0.0,28.9403996,-0.054000000000000624,28.516199699999998,0.14499989999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,28.9,28.9,28.9,28.9,0,28.9,28.59,0.0,0.0,28.886399599999997,-0.054000000000000624,28.693199799999995,0.17700009999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,28.59,28.59,28.59,28.59,700,28.9,28.610001,-0.3099999999999987,-0.01072664359861586,28.8311998,-0.05519979999999976,28.8391999,0.14600009999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,28.68,28.68,28.559999,28.610001,1200,28.59,29.09,0.0200010000000006,0.0006995802728226863,28.7800002,-0.05119959999999964,28.8512,0.012000100000000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,28.92,29.09,28.92,29.09,300,28.610001,29.379999,0.4799989999999994,0.016777315037493246,28.8180002,0.038000000000000256,28.9061999,0.05499989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,28.903,29.379999,28.9,29.379999,2600,29.09,29.421,0.28999900000000167,0.009969027157098687,28.913999999999998,0.09599980000000059,28.9271998,0.02099989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,29.389999,29.450001,29.389999,29.421,700,29.379999,29.98,0.041000999999997845,0.0013955412319788252,29.0182,0.10420000000000015,28.9522998,0.02509999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
