Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,29.000000,29.000000,28.900000,28.900000,24.861145,1300
2016-04-21,28.900000,28.900000,28.900000,28.900000,24.861145,0
2016-04-22,28.590000,28.590000,28.590000,28.590000,24.594471,700
2016-04-25,28.680000,28.680000,28.559999,28.610001,24.611675,1200
2016-04-26,28.920000,29.090000,28.920000,29.090000,25.024593,300
2016-04-27,28.903000,29.379999,28.900000,29.379999,25.274067,2600
2016-04-28,29.389999,29.450001,29.389999,29.421000,25.309336,700
2016-04-29,29.673000,29.980000,29.591000,29.980000,25.790213,2200
2016-05-02,29.820000,29.830000,29.260000,29.260000,25.170832,1000
2016-05-03,29.260000,29.260000,29.260000,29.260000,25.170832,0
2016-05-04,28.693001,28.693001,28.691000,28.691000,24.681358,500
2016-05-05,29.049999,29.049999,28.799999,28.950001,24.904160,900
2016-05-06,28.934000,28.979000,28.930000,28.979000,24.929108,1400
2016-05-09,28.500000,28.552999,28.260000,28.362000,24.398333,1200
2016-05-10,29.150000,29.219999,29.139999,29.219999,25.136423,800
2016-05-11,29.360001,29.360001,29.180000,29.180000,25.102015,2100
2016-05-12,29.510000,29.799999,29.309999,29.799999,25.635368,2900
2016-05-13,29.400000,29.400000,29.200001,29.290001,25.196644,1300
2016-05-16,29.320000,29.320000,29.219999,29.309999,25.213848,1300
2016-05-17,28.940001,29.040001,28.850000,28.850000,24.818134,2300
2016-05-18,28.320000,28.660000,28.320000,28.620001,24.620274,5900
2016-05-19,27.983999,27.990999,27.834999,27.841000,23.950136,2500
2016-05-20,28.170000,28.280001,28.160000,28.260000,24.310591,7800
2016-05-23,27.830000,27.920000,27.780001,27.780001,23.897669,16100
2016-05-24,27.620001,27.740000,27.559999,27.650000,23.785839,27800
2016-05-25,27.670000,27.830000,27.290001,27.290001,23.476147,24200
2016-05-26,27.290001,27.290001,27.290001,27.290001,23.476147,0
2016-05-27,27.290001,27.290001,27.290001,27.290001,23.476147,0
2016-05-31,27.576000,27.576000,27.576000,27.576000,23.722178,500
2016-06-01,27.219999,27.389999,27.200001,27.389999,23.562174,2300
2016-06-02,27.100000,27.459999,27.100000,27.360001,23.536366,3900
2016-06-03,27.360001,27.360001,27.360001,27.360001,23.536366,0
2016-06-06,27.840000,28.139999,27.840000,28.096001,24.169504,2600
2016-06-07,28.160000,28.330000,28.160000,28.297001,24.342413,1200
2016-06-08,28.969999,29.150000,28.812000,29.129999,25.059002,2700
2016-06-09,29.010000,29.010000,28.830000,28.850000,24.818134,500
2016-06-10,28.850000,28.850000,28.850000,28.850000,24.818134,0
2016-06-13,27.959999,27.980000,27.889999,27.950001,24.043913,3300
2016-06-14,27.940001,27.940001,27.940001,27.940001,24.035311,200
2016-06-15,27.940001,27.940001,27.940001,27.940001,24.035311,0
2016-06-16,27.530001,27.840000,27.311001,27.840000,23.949287,600
2016-06-17,28.150000,28.150000,28.150000,28.150000,24.215961,200
2016-06-20,28.150000,28.150000,28.150000,28.150000,24.215961,0
2016-06-21,28.450001,28.520000,28.450001,28.469999,24.491241,3500
2016-06-22,28.469999,28.469999,28.469999,28.469999,24.491241,0
2016-06-23,28.469999,28.469999,28.469999,28.469999,24.491241,0
2016-06-24,28.299999,28.299999,27.969999,27.969999,24.061115,1200
2016-06-27,27.969999,27.969999,27.969999,27.969999,24.061115,0
2016-06-28,28.309999,28.480000,28.250000,28.480000,24.499842,1800
2016-06-29,28.480000,28.480000,28.480000,28.480000,24.499842,0
2016-06-30,29.200001,29.200001,29.200001,29.200001,25.119219,200
2016-07-01,29.764999,29.764999,29.568001,29.568001,25.435791,300
2016-07-05,29.568001,29.568001,29.568001,29.568001,25.435791,0
2016-07-06,29.568001,29.568001,29.568001,29.568001,25.435791,0
2016-07-07,28.332001,28.332001,28.332001,28.332001,24.372528,400
2016-07-08,28.332001,28.332001,28.332001,28.332001,24.372528,0
2016-07-11,29.500000,29.500000,29.252001,29.252001,25.163954,1200
2016-07-12,29.252001,29.252001,29.252001,29.252001,25.163954,100
2016-07-13,29.252001,29.252001,29.252001,29.252001,25.163954,100
2016-07-14,29.252001,29.252001,29.252001,29.252001,25.163954,0
2016-07-15,29.252001,29.252001,29.252001,29.252001,25.163954,0
2016-07-18,30.360001,30.520000,30.360001,30.520000,26.254745,4400
2016-07-19,30.680000,30.680000,30.680000,30.680000,26.392385,1200
2016-07-20,30.680000,30.680000,30.680000,30.680000,26.392385,0
2016-07-21,31.070000,31.070000,31.070000,31.070000,26.727880,1600
2016-07-22,31.129999,31.129999,31.129999,31.129999,26.779497,200
2016-07-25,31.129999,31.129999,31.129999,31.129999,26.779497,0
2016-07-26,30.980000,30.980000,30.840000,30.910000,26.590246,2400
2016-07-27,30.700001,30.700001,30.639999,30.639999,26.357973,1400
2016-07-28,30.639999,30.639999,30.596001,30.596001,26.320126,600
2016-07-29,31.200001,31.200001,31.200001,31.200001,26.839718,900
2016-08-01,31.200001,31.200001,31.200001,31.200001,26.839718,0
2016-08-02,30.840000,30.840000,30.743999,30.830000,26.521423,1400
2016-08-03,31.120001,31.120001,31.120001,31.120001,26.770893,500
2016-08-04,31.355000,31.355000,31.355000,31.355000,26.973049,200
2016-08-05,31.830000,31.830000,31.830000,31.830000,27.381670,5400
2016-08-08,31.889999,31.889999,31.790001,31.790001,27.347263,1800
2016-08-09,32.040001,32.240002,32.029999,32.099998,27.613935,2400
2016-08-10,32.099998,32.099998,32.099998,32.099998,27.613935,0
2016-08-11,32.099998,32.099998,32.099998,32.099998,27.613935,0
2016-08-12,32.099998,32.099998,32.099998,32.099998,27.613935,0
2016-08-15,32.099998,32.099998,32.080002,32.080002,27.596729,800
2016-08-16,31.908001,31.908001,31.790001,31.790001,27.347263,1300
2016-08-17,31.790001,31.790001,31.790001,31.790001,27.347263,0
2016-08-18,31.344999,31.344999,31.344999,31.344999,26.964451,100
2016-08-19,31.209999,31.209999,31.209999,31.209999,26.848314,100
2016-08-22,31.209999,31.209999,31.209999,31.209999,26.848314,0
2016-08-23,31.299999,31.299999,31.260000,31.260000,26.891329,700
2016-08-24,31.260000,31.260000,31.260000,31.260000,26.891329,0
2016-08-25,31.107000,31.107000,31.107000,31.107000,26.759712,100
2016-08-26,31.107000,31.107000,31.107000,31.107000,26.759712,0
2016-08-29,31.107000,31.107000,31.107000,31.107000,26.759712,0
2016-08-30,31.107000,31.107000,31.107000,31.107000,26.759712,0
2016-08-31,31.107000,31.107000,31.107000,31.107000,26.759712,0
2016-09-01,30.510000,30.510000,30.510000,30.510000,26.246147,100
2016-09-02,31.209999,31.209999,31.195000,31.209999,26.848314,800
2016-09-06,31.209999,31.209999,31.209999,31.209999,26.848314,0
2016-09-07,31.209999,31.209999,31.209999,31.209999,26.848314,0
2016-09-08,31.389999,31.389999,31.389999,31.389999,27.003162,300
2016-09-09,31.389999,31.389999,31.389999,31.389999,27.003162,0
2016-09-12,30.440001,30.440001,30.440001,30.440001,26.185928,500
2016-09-13,30.440001,30.440001,30.440001,30.440001,26.185928,0
2016-09-14,30.440001,30.440001,30.440001,30.440001,26.185928,0
2016-09-15,29.320000,29.320000,29.320000,29.320000,25.222448,400
2016-09-16,29.518000,29.518000,29.400000,29.457001,25.340302,1100
2016-09-19,29.457001,29.457001,29.457001,29.457001,25.340302,0
2016-09-20,29.457001,29.457001,29.457001,29.457001,25.340302,0
2016-09-21,29.457001,29.457001,29.457001,29.457001,25.340302,0
2016-09-22,30.459999,30.459999,30.459999,30.459999,26.203131,300
2016-09-23,30.350000,30.350000,30.170000,30.170000,25.953659,800
2016-09-26,30.170000,30.170000,30.170000,30.170000,25.953659,0
2016-09-27,30.170000,30.170000,30.170000,30.170000,25.953659,0
2016-09-28,30.350000,30.620001,30.350000,30.620001,26.340771,300
2016-09-29,30.620001,30.620001,30.620001,30.620001,26.340771,0
2016-09-30,30.365000,30.365000,30.365000,30.365000,26.121405,100
2016-10-03,30.850000,30.879999,30.850000,30.879999,26.564434,200
2016-10-04,30.879999,30.879999,30.879999,30.879999,26.564434,0
2016-10-05,30.879999,30.879999,30.879999,30.879999,26.564434,0
2016-10-06,30.820000,30.820000,30.820000,30.820000,26.512823,400
2016-10-07,30.719000,30.719000,30.719000,30.719000,26.425934,200
2016-10-10,30.940001,31.100000,30.940001,31.100000,26.753691,1800
2016-10-11,31.048000,31.048000,31.048000,31.048000,26.708954,800
2016-10-12,30.813000,30.813000,30.813000,30.813000,26.506798,200
2016-10-13,30.813000,30.813000,30.813000,30.813000,26.506798,0
2016-10-14,30.813000,30.813000,30.813000,30.813000,26.506798,0
2016-10-17,30.813000,30.813000,30.813000,30.813000,26.506798,0
2016-10-18,31.440001,31.709999,31.440001,31.709999,27.278439,2100
2016-10-19,31.870001,32.049999,31.870001,32.049999,27.570923,1200
2016-10-20,32.110001,32.110001,32.106998,32.109001,27.621683,2400
2016-10-21,32.049999,32.119999,32.049999,32.109001,27.621683,800
2016-10-24,32.109001,32.109001,32.109001,32.109001,27.621683,0
2016-10-25,32.439999,32.500000,32.439999,32.500000,27.958036,700
2016-10-26,32.240002,32.240002,31.940001,32.040001,27.562323,2400
2016-10-27,31.969999,31.969999,31.878000,31.878000,27.422958,500
2016-10-28,31.878000,31.878000,31.878000,31.878000,27.422958,0
2016-10-31,31.719999,31.719999,31.719999,31.719999,27.287046,200
2016-11-01,31.719999,31.719999,31.719999,31.719999,27.287046,0
2016-11-02,30.360001,30.360001,30.287001,30.287001,26.054310,1400
2016-11-03,30.410000,30.410000,30.410000,30.410000,26.160118,600
2016-11-04,30.330000,30.521999,30.330000,30.521999,26.256464,400
2016-11-07,30.521999,30.521999,30.521999,30.521999,26.256464,0
2016-11-08,31.320000,31.598000,31.320000,31.598000,27.182091,800
2016-11-09,29.936001,30.469999,29.936001,30.469999,26.211737,1900
2016-11-10,28.750000,28.750000,28.389999,28.400000,24.431023,1400
2016-11-11,27.125000,27.464001,26.980000,27.180000,23.381519,2500
2016-11-14,27.090000,27.212000,26.902000,27.212000,23.409046,3200
2016-11-15,28.000000,28.000000,28.000000,28.000000,24.086922,600
2016-11-16,28.000000,28.000000,28.000000,28.000000,24.086922,0
2016-11-17,27.764000,27.764000,27.764000,27.764000,23.883902,300
2016-11-18,27.440001,27.440001,27.440001,27.440001,23.605188,500
2016-11-21,27.700001,27.700001,27.663000,27.663000,23.797020,1300
2016-11-22,27.540001,27.540001,27.540001,27.540001,23.691212,400
2016-11-23,27.540001,27.540001,27.540001,27.540001,23.691212,0
2016-11-25,27.540001,27.540001,27.540001,27.540001,23.691212,0
2016-11-28,27.473000,27.473000,27.473000,27.473000,23.633575,300
2016-11-29,27.473000,27.473000,27.473000,27.473000,23.633575,0
2016-11-30,27.511000,27.709999,27.511000,27.709999,23.837450,500
2016-12-01,26.943001,26.943001,26.943001,26.943001,23.177649,400
2016-12-02,26.943001,26.943001,26.943001,26.943001,23.177649,100
2016-12-05,27.190001,27.212999,26.219999,27.212999,23.409910,600
2016-12-06,27.289000,27.289000,27.259001,27.259001,23.449478,800
2016-12-07,27.790001,27.790001,27.749001,27.749001,23.870996,1200
2016-12-08,27.730000,27.930000,27.730000,27.930000,24.026709,800
2016-12-09,28.000000,28.007999,28.000000,28.007999,24.093803,400
2016-12-12,28.076000,28.076000,28.076000,28.076000,24.152304,500
2016-12-13,28.076000,28.076000,28.076000,28.076000,24.152304,0
2016-12-14,28.076000,28.076000,28.076000,28.076000,24.152304,0
2016-12-15,28.076000,28.076000,28.076000,28.076000,24.152304,0
2016-12-16,27.459000,27.469999,27.417999,27.420000,23.587978,2800
2016-12-19,27.348000,27.348000,27.150000,27.191000,23.390985,3700
2016-12-20,27.430000,27.430000,27.090000,27.090000,23.304092,2000
2016-12-21,27.209999,27.209999,27.209999,27.209999,23.407328,800
2016-12-22,27.049999,27.259001,27.014000,27.259001,23.449478,600
2016-12-23,27.259001,27.259001,27.259001,27.259001,23.449478,0
2016-12-27,27.259001,27.259001,27.259001,27.259001,23.449478,0
2016-12-28,24.719999,24.719999,24.719999,24.719999,21.265314,200
2016-12-29,24.629999,24.850000,24.474001,24.474001,21.053692,11100
2016-12-30,24.500000,24.500000,24.129999,24.200001,20.817987,5700
2017-01-03,24.510000,24.681999,24.510000,24.618000,21.177565,1300
2017-01-04,24.840000,25.010000,24.730000,24.770000,21.308325,4000
2017-01-05,25.100000,25.100000,24.799999,24.930000,21.445967,1500
2017-01-06,25.010000,25.010000,24.980000,24.980000,21.488979,1300
2017-01-09,24.980000,24.980000,24.980000,24.980000,21.488979,0
2017-01-10,24.738001,24.738001,24.738001,24.738001,21.280798,300
2017-01-11,24.580000,24.590000,24.554001,24.590000,21.153481,1000
2017-01-12,24.530001,25.009001,24.530001,25.009001,21.513926,2800
2017-01-13,25.033001,25.139999,25.030001,25.103001,21.594788,2900
2017-01-17,25.219999,25.270000,25.200001,25.200001,21.678228,3600
2017-01-18,25.100000,25.120001,24.600000,24.900000,21.420160,2600
2017-01-19,24.530001,24.889999,24.530001,24.709999,21.256710,1200
2017-01-20,24.980000,25.200001,24.980000,25.180000,21.661030,500
2017-01-23,25.389999,25.799999,25.294001,25.780001,22.177174,11400
2017-01-24,25.700001,25.799999,25.700001,25.799999,22.194376,300
2017-01-25,25.850000,26.070000,25.773001,26.070000,22.426649,1100
2017-01-26,25.820000,25.820000,25.750000,25.750000,22.151365,900
2017-01-27,25.969999,26.020000,25.860001,25.879999,22.263201,5000
2017-01-30,26.010000,26.010000,25.870001,25.870001,22.254597,1000
2017-01-31,25.985001,25.990000,25.889999,25.900000,22.280401,2600
2017-02-01,25.697001,26.200001,25.697001,26.200001,22.538475,1700
2017-02-02,26.219999,26.542000,26.170000,26.542000,22.832685,2600
2017-02-03,26.858000,26.980000,26.784000,26.980000,23.209473,600
2017-02-06,26.980000,26.980000,26.600000,26.889999,23.132044,2700
2017-02-07,26.770000,26.830000,26.430000,26.830000,23.080431,1900
2017-02-08,26.794001,26.879999,26.794001,26.879999,23.123446,1100
2017-02-09,27.110001,27.146999,27.110001,27.146999,23.353130,400
2017-02-10,27.340000,27.410000,27.340000,27.379999,23.553570,1000
2017-02-13,27.120001,27.500000,27.120001,27.500000,23.656801,5100
2017-02-14,27.459999,27.530001,27.200001,27.530001,23.682608,1600
2017-02-15,27.620001,27.750000,27.591000,27.750000,23.871862,1200
2017-02-16,27.565001,27.565001,27.565001,27.565001,23.712713,200
2017-02-17,27.370001,27.370001,27.370001,27.370001,23.544968,100
2017-02-21,27.350000,28.059999,27.350000,28.059999,24.138536,800
2017-02-22,28.110001,28.110001,27.927000,27.940001,24.035311,1300
2017-02-23,27.719999,28.190001,27.719999,27.990000,24.078320,1900
2017-02-24,27.990000,27.990000,27.990000,27.990000,24.078320,0
2017-02-27,27.830000,27.830000,27.740000,27.750000,23.871862,2000
2017-02-28,27.590000,27.590000,27.500000,27.500000,23.656801,800
2017-03-01,27.770000,28.035999,27.459999,27.910000,24.009499,2600
2017-03-02,27.910000,27.910000,27.910000,27.910000,24.009499,0
2017-03-03,27.850000,27.879000,27.723000,27.761000,23.881327,2300
2017-03-06,28.070000,28.110001,27.740000,27.740000,23.863262,2500
2017-03-07,27.760000,28.190001,27.760000,28.083000,24.158327,600
2017-03-08,27.910000,27.910000,27.910000,27.910000,24.009499,300
2017-03-09,27.083000,27.083000,27.083000,27.083000,23.298079,1000
2017-03-10,27.799999,27.900000,27.799999,27.900000,24.000898,1300
2017-03-13,27.900000,27.900000,27.827000,27.827000,23.938101,400
2017-03-14,27.660000,27.760000,27.660000,27.760000,23.880466,400
2017-03-15,27.700001,28.219999,27.700001,28.219999,24.276180,600
2017-03-16,28.385000,28.469999,28.385000,28.469999,24.491241,600
2017-03-17,28.343000,28.399000,28.343000,28.398001,24.429300,5800
2017-03-20,28.639999,28.719999,28.514999,28.677000,24.669313,2700
2017-03-21,28.600000,28.600000,27.959000,28.327999,24.369081,1200
2017-03-22,28.139999,28.139999,27.760000,27.760000,23.880466,3300
2017-03-23,27.760000,27.760000,27.760000,27.760000,23.880466,0
2017-03-24,27.760000,27.760000,27.760000,27.760000,23.880466,0
2017-03-27,28.240000,28.358999,28.240000,28.296000,24.341555,3000
2017-03-28,28.355000,28.440001,28.315001,28.379000,24.412958,2800
2017-03-29,28.250000,28.250000,28.250000,28.250000,24.301985,200
2017-03-30,28.500000,28.500000,28.500000,28.500000,24.517046,300
2017-03-31,28.639999,28.639999,28.639999,28.639999,24.637478,1300
2017-04-03,28.969999,29.000000,28.969999,29.000000,24.947172,3000
2017-04-04,29.000000,29.000000,28.865999,29.000000,24.947172,1200
2017-04-05,29.301001,29.450001,29.146999,29.224001,25.139864,2600
2017-04-06,29.153000,29.153000,29.153000,29.153000,25.078789,300
2017-04-07,29.153000,29.153000,29.153000,29.153000,25.078789,0
2017-04-10,29.253000,29.253000,29.253000,29.253000,25.164812,700
2017-04-11,29.299999,29.360001,29.299999,29.350000,25.248259,800
2017-04-12,29.420000,29.420000,29.100000,29.100000,25.033194,5700
2017-04-13,29.049999,29.049999,29.049999,29.049999,24.990183,400
2017-04-17,28.709999,29.740000,28.709999,29.556000,25.425468,1500
2017-04-18,29.719999,29.719999,29.589001,29.589001,25.453857,1900
2017-04-19,29.540001,29.540001,29.350000,29.350000,25.248259,2100
2017-04-20,29.226000,29.226000,29.226000,29.226000,25.141586,300
2017-04-21,29.156000,29.156000,29.110001,29.110001,25.041801,300
2017-04-24,29.959999,29.959999,29.610001,29.610001,25.471922,400
2017-04-25,29.520000,29.700001,29.322001,29.700001,25.549343,1700
2017-04-26,29.167999,29.250000,29.167999,29.250000,25.162233,500
2017-04-27,29.285000,29.285000,29.250000,29.250000,25.162233,400
2017-04-28,29.280001,29.280001,29.250000,29.250000,25.162233,200
2017-05-01,29.629999,29.629999,29.504999,29.504999,25.381596,1400
2017-05-02,30.090000,30.090000,30.090000,30.090000,25.884842,200
2017-05-03,30.100000,30.100000,29.850000,29.850000,25.678387,800
2017-05-04,29.635000,29.670000,29.600000,29.613001,25.474503,1500
2017-05-05,29.563999,29.563999,29.563999,29.563999,25.432343,400
2017-05-08,29.639999,29.639999,29.596001,29.596001,25.459879,2000
2017-05-09,30.059999,30.059999,30.059999,30.059999,25.859034,200
2017-05-10,30.389999,30.450001,30.322001,30.450001,26.194530,3300
2017-05-11,30.540001,30.540001,30.540001,30.540001,26.271952,600
2017-05-12,30.700001,30.740000,30.700001,30.716000,26.423353,1100
2017-05-15,31.160000,31.160000,30.893000,30.980000,26.650461,500
2017-05-16,31.108999,31.108999,31.002001,31.090000,26.745089,2300
2017-05-17,30.521000,30.870001,30.521000,30.870001,26.555836,300
2017-05-18,28.299999,28.879999,27.709999,28.766001,24.745874,8700
2017-05-19,29.219999,29.440001,29.219999,29.440001,25.325678,800
2017-05-22,29.051001,29.051001,28.750000,29.007000,24.953194,1000
2017-05-23,29.009001,29.009001,29.009001,29.009001,24.954912,200
2017-05-24,29.080000,29.790001,29.080000,29.790001,25.626766,2200
2017-05-25,29.879000,29.879000,29.500000,29.500000,25.377295,1000
2017-05-26,29.820000,29.820000,29.676001,29.676001,25.528704,400
2017-05-30,29.830000,29.830000,29.040001,29.290001,25.196644,800
2017-05-31,29.309999,29.309999,29.299999,29.309000,25.212984,600
2017-06-01,29.500000,29.500000,29.101000,29.430000,25.317078,1100
2017-06-02,29.434999,29.434999,29.360001,29.360001,25.256863,600
2017-06-05,29.700001,29.700001,29.139000,29.400000,25.291269,1900
2017-06-06,29.639999,29.680000,29.639999,29.680000,25.532139,600
2017-06-07,29.790001,29.790001,29.535000,29.750000,25.592354,1000
2017-06-08,29.750000,29.750000,29.750000,29.750000,25.592354,0
2017-06-09,29.709999,29.780001,29.350000,29.770000,25.609560,6900
2017-06-12,29.770000,29.770000,29.770000,29.770000,25.609560,0
2017-06-13,29.770000,29.770000,29.770000,29.770000,25.609560,0
2017-06-14,29.580000,29.700001,29.580000,29.700001,25.549343,500
2017-06-15,29.700001,29.700001,29.700001,29.700001,25.549343,0
2017-06-16,30.000000,30.000000,30.000000,30.000000,25.807417,100
2017-06-19,30.010000,30.010000,30.010000,30.010000,25.816021,800
2017-06-20,29.693001,29.693001,29.693001,29.693001,25.543327,400
2017-06-21,29.290001,29.290001,29.290001,29.290001,25.196644,300
2017-06-22,28.750000,29.320000,28.750000,29.250000,25.162233,500
2017-06-23,29.230000,29.327999,28.770000,29.261000,25.171694,11300
2017-06-26,29.650000,29.650000,29.650000,29.650000,25.506329,100
2017-06-27,29.650000,29.650000,29.650000,29.650000,25.506329,0
2017-06-28,29.650000,29.650000,29.650000,29.650000,25.506329,0
2017-06-29,29.650000,29.650000,29.650000,29.650000,25.506329,0
2017-06-30,29.549999,29.639999,29.186001,29.639999,25.497730,400
2017-07-03,29.516001,29.516001,29.516001,29.516001,25.391056,300
2017-07-05,29.516001,29.516001,29.516001,29.516001,25.391056,0
2017-07-06,29.516001,29.516001,29.516001,29.516001,25.391056,0
2017-07-07,29.129999,29.129999,29.129999,29.129999,25.059002,300
2017-07-10,29.150000,29.500000,29.150000,29.500000,25.377295,1000
2017-07-11,30.059999,30.059999,29.674999,29.674999,25.527836,1600
2017-07-12,30.120001,30.395000,30.120001,30.395000,26.147217,300
2017-07-13,30.160000,30.260000,30.160000,30.260000,26.031080,900
2017-07-14,30.591000,30.591000,30.591000,30.591000,26.315823,200
